index,name,denomination,place_type,place,start,end
,Frederick Schulze,Lutheran,edited_raw,Franconia (Montgomery) PA,1752,1763
,Frederick Schulze,Lutheran,edited_raw,Upper Salford (Montgomery) PA,1753,1759
,Frederick Schulze,Lutheran,edited_raw,"Lunenberg, Nova Scotia",1772,1782
,Frederick Schulze,Lutheran,educated,Halle Germany,1772,
,Frederick Schulze,Lutheran,settled at,New Hanover (Montgomery) PA,1752,1754
Frederickgustusnrad Muhlenberg Jt,Frederickgustusnrad Muhlenberg Jt,Lutheran,arrived,New York City,1770,
,Frederickgustusnrad Muhlenberg Jt,Lutheran,born,Trappe PA,1750,
,Frederickgustusnrad Muhlenberg Jt,Lutheran,died,Lancaster County PA,1801,
,Frederickgustusnrad Muhlenberg Jt,Lutheran,educated,Halle Germany,1763,
,Frederickgustusnrad Muhlenberg Jt,Lutheran,settled at,Schoefferstown (Lebanon) PA,1770,1771
,Frederickgustusnrad Muhlenberg Jt,Lutheran,settled at,Douglass (Berks) PA,1770,1775
,Frederickgustusnrad Muhlenberg Jt,Lutheran,settled at,Elizabeth (Lane) PA,1770,1775
,Frederickgustusnrad Muhlenberg Jt,Lutheran,settled at,Manheim (Lane) PA,1770,1775
,Frederickgustusnrad Muhlenberg Jt,Lutheran,settled at,New Hanover (Montgomery) PA,1770,1775
,Frederickgustusnrad Muhlenberg Jt,Lutheran,settled at,Lebanon PA,1770,1775
,Frederickgustusnrad Muhlenberg Jt,Lutheran,settled at,New York City,1770,1775
,Frederickgustusnrad Muhlenberg Jt,Lutheran,settled at,Exeter (Berks) PA,1772,1775
,Frederickgustusnrad Muhlenberg Jt,Lutheran,settled at,Muhlenberg (Berks) PA,1772,1775
,Frederickgustusnrad Muhlenberg Jt,Lutheran,settled at,Pike (Berks) PA,1772,1775
,Frederickgustusnrad Muhlenberg Jt,Lutheran,settled at,Reading (Berks) PA,1772,1775
,Frederickgustusnrad Muhlenberg Jt,Lutheran,settled at,Marion (Berks) PA,1772,1775
,Frederickgustusnrad Muhlenberg Jt,Lutheran,settled at,New York City,1775,1775
Freeborn Garrettson,Freeborn Garrettson,Methodist,born,Maryland,1752,
,Freeborn Garrettson,Methodist,died,New York City,1827,
,Freeborn Garrettson,Methodist,settled at,Frederiek County Maryland,1776,1776
,Freeborn Garrettson,Methodist,settled at,NY NY,1776,1827
Gabriel Eckerling,Gabriel Eckerling,German Baptist,arrived,Pennsylvania,1725,
,Gabriel Eckerling,German Baptist,born,"Strasbourg, Alsace, France",1725,
,Gabriel Eckerling,German Baptist,settled at,Ephrata (Lane) PA,1745,
Gabriel Falk,Gabriel Falk,Swedish Lutheran,born,"West Gothland, Sweden",1745,
,Gabriel Falk,Swedish Lutheran,returned,Charleston SC,1745,
,Gabriel Falk,Swedish Lutheran,settled at,"Philadelphia, PA",1733,1733
,Gabriel Falk,Swedish Lutheran,settled at,New Hanover (Montgomery) PA,1735,1742
,Gabriel Falk,Swedish Lutheran,settled at,Molatton (Berks) PA,1735,1745
,Gabriel Falk,Swedish Lutheran,settled at,"Purrysburg, SC",1739,
,Gabriel Falk,Swedish Lutheran,settled at,Savannah GA,1739,
,Gabriel Falk,Swedish Lutheran,settled at,"Pelacheeola, Ga",1739,1740
Gabriel Naesman,Gabriel Naesman,Swedish Lutheran,settled at,"Philadelphia, PA",1743,1750
Garret Leydekker,Garret Leydekker,Dutch Reformed,born,"Philadelphia, PA",1729,
,Garret Leydekker,Dutch Reformed,died,Pentonville Salem NJ,1794,
,Garret Leydekker,Dutch Reformed,edited_raw,English Neighborhood (Bergen) NJ,1770,1776
,Garret Leydekker,Dutch Reformed,edited_raw,GARRET (Gerhardus),1770,
,Garret Leydekker,Dutch Reformed,edited_raw,New York City,1770,
,Garret Leydekker,Dutch Reformed,settled at,Readington (Hunterdon) NJ,1767,1767
George Ackerman,George Ackerman,Mennonite,settled at,Swamp district PA,1773,
George Adam Martin,George Adam Martin,German Baptist,born,"Landstuhl, Germany",1715,
,George Adam Martin,German Baptist,died,Ephrata PA,1794,
,George Adam Martin,German Baptist,edited_raw,Latimore (Adams) PA,1762,1770
,George Adam Martin,German Baptist,edited_raw,"Antietam, MD",1763,1770
,George Adam Martin,German Baptist,edited_raw,Brothertown (Somerset) PA,1770,1776
,George Adam Martin,German Baptist,settled at,Reading (Adams) PA,1741,1770
George Beckwith Jr,George Beckwith Jr,Congregational,born,"Lyme, CT",1747,
,George Beckwith Jr,Congregational,died,Triangle NY,1824,
,George Beckwith Jr,Congregational,edited_raw,Qrd in Connct,1772,
,George Beckwith Jr,Congregational,settled at,"Wyoming, now WilkesBarre (Luzerne) PA",1769,1770
George Benneville,George Benneville,Moravian,born,London England,1703,
,George Benneville,Moravian,died,"Philadelphia, PA",1745,
,George Benneville,Moravian,edited_raw,"Philadelphia, PA",1745,
,George Benneville,Moravian,edited_raw,Huguenot,1745,
,George Benneville,Moravian,settled at,Oley (Berks) PA,1748,1755
George Boehnisch,George Boehnisch,Moravian,returned,Europe,1737,
,George Boehnisch,Moravian,settled at,"Philadelphia, PA",1734,
,George Boehnisch,Moravian,settled at,Lower Salford (Montgomery) PA,1734,1737
George Brown,George Brown,German Baptist,edited_raw,Lower Milford (Lehigh) PA,1770,
,George Brown,German Baptist,settled at,Reading (Adams) PA,1770,
George Craig,George Craig,Episcopal,arrived,"Philadelphia, PA",1750,
,George Craig,Episcopal,born,Scotland,1750,
,George Craig,Episcopal,died,Marcus Hook PA,1783,
,George Craig,Episcopal,edited_raw,Carlisle (Cumb) PA,1751,1757
,George Craig,Episcopal,edited_raw,"Lancaster, PA (where he resided)",1751,1758
,George Craig,Episcopal,edited_raw,Churchtown NY,1751,1759
,George Craig,Episcopal,edited_raw,Caernarvon,1751,1759
,George Craig,Episcopal,edited_raw,"Concord, MA",1759,1771
,George Craig,Episcopal,edited_raw,Delaware co PA,1759,1781
,George Craig,Episcopal,edited_raw,Chichester,1759,1783
,George Craig,Episcopal,edited_raw,Marcus Hook,1759,1783
,George Craig,Episcopal,edited_raw,England,1759,
,George Craig,Episcopal,edited_raw,Amwell (Hunterdon) NJ,1759,
,George Craig,Episcopal,edited_raw,"Salisbury, St John's",1759,
,George Craig,Episcopal,edited_raw,Huntington (Adams) PA,1759,
,George Craig,Episcopal,settled at,"Philadelphia, PA",1751,
,George Craig,Episcopal,settled at,Alexandria (Hunterdon) NJ,1751,1753
,George Craig,Episcopal,settled at,Lambertville,1751,1753
,George Craig,Episcopal,settled at,York Springs,1751,1757
,George Craig,Episcopal,settled at,Compassville,1751,1759
George Doll,George Doll,German Reformed,arrived,"Philadelphia, PA",1770,
,George Doll,German Reformed,born,"Frankfort, Germany",1739,
,George Doll,German Reformed,died,Kinderhook NY,1739,
,George Doll,German Reformed,edited_raw,GEORGE J L,1739,
,George Doll,German Reformed,edited_raw,Kingston (Ulster) NY,1739,
,George Doll,German Reformed,edited_raw,Kaatsbaan (Ulster) NY,1739,
,George Doll,German Reformed,settled at,"Albany, NY",1772,1775
,George Doll,German Reformed,settled at,"East Camp, NY",1775,1780
,George Doll,German Reformed,settled at,West Camp NY,1775,
,George Doll,German Reformed,settled at,Kaatsbaan NY,1775,
,George Doll,German Reformed,settled at,Saugerties NY,1775,
,George Doll,German Reformed,settled at,Esopus NY,1775,1808
George Duffield,George Duffield,New Side Presbyterian,born,"Pequea, PA",1732,
,George Duffield,New Side Presbyterian,died,"Philadelphia, PA",1790,
,George Duffield,New Side Presbyterian,edited_raw,"Philadelphia, PA",1771,1790
,George Duffield,New Side Presbyterian,edited_raw,Carroll (York) PA,1771,
,George Duffield,New Side Presbyterian,settled at,Newville (Cumb) PA,1761,1768
,George Duffield,New Side Presbyterian,settled at,Dillsburg,1769,1771
George Eaglesfield,George Eaglesfield,Baptist,edited_raw,Hopewell (Mercer) NJ,1725,1728
,George Eaglesfield,Baptist,edited_raw,Chestnut Ridge (Baltimore) MD,1742,
,George Eaglesfield,Baptist,settled at,"Philadelphia, PA",1723,1725
George Eaton,George Eaton,Baptist,died,"Lower Dublin, PA",1764,
,George Eaton,Baptist,settled at,Lower Dublin (Philadelphia) PA,1734,1761
George Kaske,George Kaske,Moravian,died,"Nazareth, PA",1795,
,George Kaske,Moravian,returned,Pennsylvania,1795,
,George Kaske,Moravian,settled at,Bethlehem,1742,
,George Kaske,Moravian,settled at,Berbice South America,1745,1752
George Keith,George Keith,Episcopal,arrived,New England,1682,
,George Keith,Episcopal,born,"Peterhead, Aberdeenshire, Scotland",1638,
,George Keith,Episcopal,died,"Edburton, England",1716,
,George Keith,Episcopal,edited_raw,Shrewsbury,1702,
,George Keith,Episcopal,edited_raw,Piscataway,1702,
,George Keith,Episcopal,edited_raw,"Elizabethtown, NJ",1703,
,George Keith,Episcopal,edited_raw,"Woodbridge, , all in NJ",1703,1703
,George Keith,Episcopal,edited_raw,"Edburton, Sussex, England",1705,1711
,George Keith,Episcopal,returned,London England,1694,
,George Keith,Episcopal,settled at,Perth Amboy,1702,1704
,George Keith,Episcopal,settled at,"Elizabeth River Parish, VA",1702,
George Kleine,George Kleine,German Baptist,arrived,"Philadelphia, PA",1738,
,George Kleine,German Baptist,born,Zweibruecken Germany,1715,
,George Kleine,German Baptist,edited_raw,Tulpehocken (Berks) PA,1757,1770
,George Kleine,German Baptist,edited_raw,Oley (Berks) PA,1757,1770
,George Kleine,German Baptist,settled at,Bern (Berks) PA,1750,1770
George Lewis Hochheimer,George Lewis Hochheimer,Lutheran,arrived,"Philadelphia, PA",1755,
,George Lewis Hochheimer,Lutheran,settled at,"York, PA",1756,1758
,George Lewis Hochheimer,Lutheran,settled at,Sandy Run (Lexington) SC,1765,1774
George Macnish,George Macnish,Presbyterian,born,"Jamaica, Long Island, NY",1714,
,George Macnish,Presbyterian,died,Newtown NY,1722,
,George Macnish,Presbyterian,died,Wallkill NY,1779,
,George Macnish,Presbyterian,edited_raw,Salisbury (Wicomico) MD,1710,1711
,George Macnish,Presbyterian,edited_raw,"Jamaica, NY",1712,1723
,George Macnish,Presbyterian,edited_raw,"Newtown, Long Island, NY",1744,1746
,George Macnish,Presbyterian,educated,Scotland,1744,
,George Macnish,Presbyterian,settled at,Virginia,1705,
,George Macnish,Presbyterian,settled at,Princess Anne (Somerset) MD,1710,1711
George Michael Weiss,George Michael Weiss,German Reformed,arrived,"Philadelphia, PA",1727,
,George Michael Weiss,German Reformed,born,"Eppingen, Neckar Valley, Germany",1700,
,George Michael Weiss,German Reformed,died,New Goshenhoppen PA,1761,
,George Michael Weiss,German Reformed,educated,Heidelberg,1718,
,George Michael Weiss,German Reformed,returned,Germany,1718,
,George Michael Weiss,German Reformed,settled at,Lower Salford (Montgomery) PA,1727,1729
,George Michael Weiss,German Reformed,settled at,Conestoga (Lancaster) PA,1727,1729
,George Michael Weiss,German Reformed,settled at,Mill Creek (Lebanon) PA,1727,1729
,George Michael Weiss,German Reformed,settled at,North Annville (Lebanon) PA,1727,1729
,George Michael Weiss,German Reformed,settled at,Worcester (Montgomery) PA,1727,1729
,George Michael Weiss,German Reformed,settled at,Lower Milford (Lehigh) PA,1727,1730
,George Michael Weiss,German Reformed,settled at,Upper Salford (Montgomery) PA,1727,1730
,George Michael Weiss,German Reformed,settled at,Germantown,1727,1731
,George Michael Weiss,German Reformed,settled at,Upper Hanover (Montgomery) PA,1727,1731
,George Michael Weiss,German Reformed,settled at,"Philadelphia, PA",1727,1732
,George Michael Weiss,German Reformed,settled at,Ephrata (Lane) PA,1728,1729
,George Michael Weiss,German Reformed,settled at,Huntersville,1731,1732
,George Michael Weiss,German Reformed,settled at,Barton Hill,1731,1732
,George Michael Weiss,German Reformed,settled at,Schoharie (Schoharie) NY,1731,1732
,George Michael Weiss,German Reformed,settled at,Huntersville (Schoharie) NY,1731,1732
,George Michael Weiss,German Reformed,settled at,Leeds (Greene) NY,1731,1736
,George Michael Weiss,German Reformed,settled at,Coxsackie (Greene) NY,1732,1735
,George Michael Weiss,German Reformed,settled at,"East Camp, NY",1732,1736
,George Michael Weiss,German Reformed,settled at,Catskill (Greene) NY,1732,1744
,George Michael Weiss,German Reformed,settled at,German Flats,1736,1742
,George Michael Weiss,German Reformed,settled at,Burnetsfield (Herkimer) NY,1736,1742
,George Michael Weiss,German Reformed,settled at,Rhinebeck (Dutchess) NY,1742,1746
,George Michael Weiss,German Reformed,settled at,Rhinebeck Flats (Dutchess) NY,1746,1746
,George Michael Weiss,German Reformed,settled at,Lower Milford (Lehigh) PA,1746,1761
,George Michael Weiss,German Reformed,settled at,Upper Salford (Montgomery) PA,1746,1761
,George Michael Weiss,German Reformed,settled at,Upper Hanover (Montgomery) PA,1746,1761
,George Michael Weiss,German Reformed,settled at,Muhlenberg (Berks) PA,1746,1761
,George Michael Weiss,German Reformed,settled at,Oley (Berks) PA,1746,1761
,George Michael Weiss,German Reformed,settled at,Exeter (Berks) PA,1754,1761
,George Michael Weiss,German Reformed,settled at,Lower Heidelberg (Berks) PA,1754,1761
,George Michael Weiss,German Reformed,settled at,Reading (Berks) PA,1760,1761
George Miller,George Miller,German Baptist,settled at,Mount Joy (Lane) PA,1756,1770
George Muirson,George Muirson,Episcopal,born,Scotland,1675,
,George Muirson,Episcopal,died,Rye NY,1708,
,George Muirson,Episcopal,edited_raw,"Greenwich, CT",1705,1707
,George Muirson,Episcopal,edited_raw,Bedford (Westchester) NY,1705,1708
,George Muirson,Episcopal,edited_raw,"Stratford, CT",1707,
,George Muirson,Episcopal,settled at,"Albany, NY",1703,
,George Muirson,Episcopal,settled at,Rye (Westchester) NY,1705,1708
,George Muirson,Episcopal,settled at,"Stratford, CT",1706,1707
George Neisser,George Neisser,Moravian,arrived,Savannah GA,1735,
,George Neisser,Moravian,born,"Sehlen, Moravia",1715,
,George Neisser,Moravian,died,"Philadelphia, PA",1784,
,George Neisser,Moravian,edited_raw,Lancaster (Lane) PA,1751,1753
,George Neisser,Moravian,edited_raw,"York, PA",1756,1757
,George Neisser,Moravian,edited_raw,Warwick (Lane) PA,1756,1757
,George Neisser,Moravian,edited_raw,"Philadelphia, PA",1762,1774
,George Neisser,Moravian,settled at,New York City,1742,1748
,George Neisser,Moravian,settled at,Graceham (Frederick) MD,1748,1748
,George Neisser,Moravian,settled at,Lititz PA,1757,1759
,George Neisser,Moravian,settled at,New York City,1765,1777
George Nieke,George Nieke,Moravian,arrived,New York City,1743,
,George Nieke,Moravian,came from,"Herrnhut, Moravia",1743,
,George Nieke,Moravian,edited_raw,"Monocacy, MD",1746,1748
,George Nieke,Moravian,settled at,Graceham (Frederick) MD,1746,1748
George Panton,George Panton,Episcopal,born,"Philadelphia, PA",1770,
,George Panton,Episcopal,died,England,1786,
,George Panton,Episcopal,edited_raw,Lawrenceville (Mercer) NJ,1774,1776
,George Panton,Episcopal,edited_raw,Princeton NJ,1774,1776
,George Panton,Episcopal,settled at,Trenton NJ,1774,1776
,George Panton,Episcopal,settled at,"Phillipstown, Yonkers (Westchester) NY",1777,1783
George Phillips,George Phillips,Presbyterian,born,"Rowley, MA",1664,
,George Phillips,Presbyterian,died,"Setauke, NY",1739,
,George Phillips,Presbyterian,edited_raw,"Jamaica, NY",1693,1697
,George Phillips,Presbyterian,settled at,"SufReld, CT",1690,1692
,George Phillips,Presbyterian,settled at,"Setauket, Long Island, NY",1697,1739
George Pitschmann,George Pitschmann,Moravian,settled at,Salisbury (Lehigh) PA,1762,1763
George Ross,George Ross,Episcopal,arrived,"Philadelphia, PA",1705,
,George Ross,Episcopal,born,"Balblair, Scotland, ,1",1679,
,George Ross,Episcopal,died,New Castle DE,1753,
,George Ross,Episcopal,settled at,New Castle DE,1705,1708
,George Ross,Episcopal,settled at,Concord (Del) PA,1708,1712
,George Ross,Episcopal,settled at,Chichester PA,1708,1712
,George Ross,Episcopal,settled at,Chester (Del) PA,1708,1714
,George Ross,Episcopal,settled at,Paris France,1711,
,George Ross,Episcopal,settled at,Marcus Hook (Del) PA,1713,1724
,George Ross,Episcopal,settled at,New Castle DE,1713,1753
,George Ross,Episcopal,settled at,"White Clay Creek, DE",1714,1753
,George Ross,Episcopal,settled at,Marlborough (Chester) PA,1715,1753
,George Ross,Episcopal,settled at,North Elk Parish (Cecil) MD,1731,1733
George Schneider Au,George Schneider Au,Moravian,came from,"Zauchtenthal, Moravia",1731,
,George Schneider Au,Moravian,died,Bethlehem PA,1773,
,George Schneider Au,Moravian,edited_raw,Salisbury (Lehigh) PA,1742,1742
,George Schneider Au,Moravian,settled at,Lynn (Lehigh) PA,1742,1742
,George Schneider Au,Moravian,settled at,Emaus NJ,1755,1756
George Soelle,George Soelle,Moravian,arrived,New York City,1753,
,George Soelle,Moravian,edited_raw,"Staten Island, NY",1761,1762
,George Soelle,Moravian,edited_raw,Amelia (Orangeburg) NC,1773,1773
,George Soelle,Moravian,settled at,"York, PA",1756,1757
George Spencer,George Spencer,Episcopal,arrived,New Jersey,1767,
,George Spencer,Episcopal,edited_raw,Freehold (Monmouth) NJ,1767,1767
,George Spencer,Episcopal,edited_raw,North Carolina,1767,
,George Spencer,Episcopal,settled at,Spotswood (Middlesex) NJ,1767,1767
George Weiss,George Weiss,Schwenkfelder,arrived,"Philadelphia, PA",1735,
,George Weiss,Schwenkfelder,born,"Harpersdorf, Lower Silesia, Germany",1687,
,George Weiss,Schwenkfelder,died,Lower Salford PA,1740,
,George Weiss,Schwenkfelder,settled at,"Herrnhut, Saxony",1726,
,George Weiss,Schwenkfelder,settled at,Lower Salford (Montgomery) PA,1735,1740
George Wilhelmus Mancius,George Wilhelmus Mancius,Dutch Reformed,arrived,"Philadelphia, PA",1730,
,George Wilhelmus Mancius,Dutch Reformed,born,"Duchy of Nassau, Germany",1706,
,George Wilhelmus Mancius,Dutch Reformed,died,Kingston NY,1762,
,George Wilhelmus Mancius,Dutch Reformed,settled at,Kaatsbaan (Ulster) NY,1730,1762
,George Wilhelmus Mancius,Dutch Reformed,settled at,West Camp (Ulster) NY,1730,1762
,George Wilhelmus Mancius,Dutch Reformed,settled at,Kingsbury (Dutchess) NY,1730,1762
,George Wilhelmus Mancius,Dutch Reformed,settled at,Schraalenburg (Bergen) NJ,1731,1732
,George Wilhelmus Mancius,Dutch Reformed,settled at,Paramus (Bergen) NJ,1731,1732
,George Wilhelmus Mancius,Dutch Reformed,settled at,Rhinebeck (Dutchess) NY,1732,1742
,George Wilhelmus Mancius,Dutch Reformed,settled at,Rhinebeck Flats (Dutchess) NY,1732,1750
,George Wilhelmus Mancius,Dutch Reformed,settled at,Kingston (Ulster) NY,1732,1762
,George Wilhelmus Mancius,Dutch Reformed,settled at,Germantown (Columbia) NY,1736,1762
,George Wilhelmus Mancius,Dutch Reformed,settled at,Port Jervis (Orange) NY,1737,1741
,George Wilhelmus Mancius,Dutch Reformed,settled at,Lehman (Pike) PA,1737,1741
,George Wilhelmus Mancius,Dutch Reformed,settled at,Delaware (Pike) PA,1737,1741
,George Wilhelmus Mancius,Dutch Reformed,settled at,Layton (Sussex) NJ,1737,1741
,George Wilhelmus Mancius,Dutch Reformed,settled at,Flatbrookville (Sussex) NJ,1737,1741
,George Wilhelmus Mancius,Dutch Reformed,settled at,Minisink (Sussex) NJ,1737,1741
,George Wilhelmus Mancius,Dutch Reformed,settled at,Smithfield (Monroe) PA,1737,1741
,George Wilhelmus Mancius,Dutch Reformed,settled at,Catskill (Greene) NY,1738,1738
Gerardus Haeghoort,Gerardus Haeghoort,Dutch Reformed,arrived,New York City,1731,
,Gerardus Haeghoort,Dutch Reformed,edited_raw,Holmdel (Monm) NJ,1731,1735
,Gerardus Haeghoort,Dutch Reformed,edited_raw,Marlborough (Monm) NJ,1731,1735
,Gerardus Haeghoort,Dutch Reformed,edited_raw,Belleville (Essex) NJ,1731,
,Gerardus Haeghoort,Dutch Reformed,settled at,Freehold (Monmouth) NJ,1731,1735
,Gerardus Haeghoort,Dutch Reformed,settled at,Second River,1735,1776
Gerhard Anthony Jacob Henkel,Gerhard Anthony Jacob Henkel,Lutheran,arrived,"Philadelphia, PA",1717,
,Gerhard Anthony Jacob Henkel,Lutheran,born,"Mehrenberg, Germany",1668,
,Gerhard Anthony Jacob Henkel,Lutheran,died,"Germantown, PA",1728,
,Gerhard Anthony Jacob Henkel,Lutheran,edited_raw,New Hanover (Montgomery) PA,1717,1728
,Gerhard Anthony Jacob Henkel,Lutheran,edited_raw,Richmond (Berks) PA,1723,1728
,Gerhard Anthony Jacob Henkel,Lutheran,edited_raw,Mill Creek (Lebanon) PA,1723,1728
,Gerhard Anthony Jacob Henkel,Lutheran,edited_raw,Oley (Berks) PA,1723,1728
