index,denomination,name,born,born_date,educated,educated_date,came from,came_date,arrived,arrived_date,returned,returned_date,died,died_date,edited_raw,edited_raw_dates,SPG,chaplain,licensed,trustee,settled at,settled_at_date,member of,author,age at death,married,ordained,degrees,son of
,German Baptist,Martin Gaby,,,,,,,,,,,,,,,,,,,ff,,,,,,,,
403,Roman Catholic,Charles Gage,,,,,,,New York City,1686,,,,,,,,,,,"the Fort, NY, NY, under the Roman Catholic Governor of NY, Thomas Dongan",1686-1688,,,,true,,,
404,Moravian,Hector Ernest Gambold,Punchester (Pembroke) South Wales,,,,,,,,,,Bethlehem PA,1788,Bethlehem,1742,,,,,"Philadelphia, PA",1751-1751,,,,true,(deacon) 1755 minister before 1763,,Bishop John and Elizabeth Gambold
,Moravian,Hector Ernest Gambold,,,,,,,,,,,,,"Staten Island, NY",1763-1784,,,,,between,1743,,,,,,,
,Moravian,Hector Ernest Gambold,,,,,,,,,,,,,Ammasland (Del) Pa,,,,,,at the following preaching stations,1755,,,,,,,
,Moravian,Hector Ernest Gambold,,,,,,,,,,,,,Bridgeton (Cumb) NJ,,,,,,"Oblong (Dutchess) NY, ChurchAmenia Union",,,,,,,,
,Moravian,Hector Ernest Gambold,,,,,,,,,,,,,Calkoen's Hook (Del) Pa,,,,,,,,,,,,,,
,Moravian,Hector Ernest Gambold,,,,,,,,,,,,,"Cape May, NJ",,,,,,,,,,,,,,
,Moravian,Hector Ernest Gambold,,,,,,,,,,,,,"Great Egg Harbor, NJ",,,,,,,,,,,,,,
,Moravian,Hector Ernest Gambold,,,,,,,,,,,,,"Little Egg Harbor, NJ",,,,,,,,,,,,,,
,Moravian,Hector Ernest Gambold,,,,,,,,,,,,,Maurice River (Cumb) NJ,,,,,,,,,,,,,,
,Moravian,Hector Ernest Gambold,,,,,,,,,,,,,"NY, NY, Pennsneck, NJ",,,,,,,,,,,,,,
,Moravian,Hector Ernest Gambold,,,,,,,,,,,,,Swedesborough (Glouc) NJ,,,,,,,,,,,,,,
405,Baptist,John Gano Gs,"Hopewell, NJ",1727,,,,,,,,,Frankford,1804,North Carolina,1758-1760,,"N.Y. Conti- nental Brigade, served to 3 Nov. 1783",,,"Morristown, NJ",,,,77,true,"29 May 1754, as a missionary for the South",,Daniel and Sarah (Britton) Gano
,Baptist,John Gano Gs,,,,,,,,,,,,,,,,,,,Jersey Settlements (Davidson) NC,1758-1760,,,,,,,
,Baptist,John Gano Gs,,,,,,,,,,,,,,,,,,,"NY, NY, first Bapt Church",1762-1788,,,,,,,
,Baptist,John Gano Gs,,,,,,,,,,,,,,,,,,,"Town Fork Church, near Lexington, Ky",1788-1798,,,,,,,
406,Roman Catholic,Julian Garnier,,,,,,,,,,,,,,,,,,,"Syraeuse, NY, Onondaga mission, NY, St John the Baptist Church",1667-1670,,,,true,,,
,Roman Catholic,Julian Garnier,,,,,,,,,,,,,,,,,,,"Vietor, NY, Seneea mission, NY, St Miehael's Church,",1670-1683-1702-1709,,,,,,,
,Roman Catholic,Julian Garnier,,,,,,,,,,,,,,,,,,,"Rome, NY, St Franeis Xavier's mission to the Oneidas",1667-1667,,,,,,,
407,Methodist,Freeborn Garrettson,Maryland,1752,,,,,,,,,New York City,1827,,,,,,,Frederiek County Maryland,1776-1776,,,66,true,,,
,Methodist,Freeborn Garrettson,,,,,,,,,,,,,,,,,,,the NY Conference,1776-1827,,,,,,,
408,German Baptist,Jacob Gass,,,,,,,,,,,Ephrata PA,1749,Ephrata PA,1728,,,,,,,,,,true,,,
409,Methodist,Philip Gatch,"Baltimore, MD",1751,,,,,,,,,Clermont County,1835,missionary preacher in NJ,1773-1788,,,,,"Frederick, Md",1774-1774,,,,true,,,George Gatch
,Methodist,Philip Gatch,,,,,,,,,,,,,Md,,,,,,Va,1788-1797,,,,,,,
,Methodist,Philip Gatch,,,,,,,,,,,,,"Ohio circuit, , part time",1797-1835,,,,,,,,,,,,,
,Methodist,Philip Gatch,,,,,,,,,,,,,,1803-1824,,,,,,,,,,,,,
410,German Reformed,John Gabriel Gebhard,"Waldorf, Palatinate, Germany",1750,Heidelberg,1768,,,New York City,1772,,,Claverack NY,1826,Milford (Bucks) Pa,,,,1771,,"Whitpain (Montgomery) PA, Boehm's Church",,,,,true,,,
,German Reformed,John Gabriel Gebhard,,,,,,,,,,,,,"NY, NY",1774-1776,,,,,"Worcester (Montg) PA, Wentz's or Skippaek Church",1772-1774,,,,,,,
,German Reformed,John Gabriel Gebhard,,,,,,,,,,,,,Claverack (Columbia) NY,1776-1826,,,,,Trumbaursville,1773-1773,,,,,,,
,German Reformed,John Gabriel Gebhard,,,,,,,,,,,,,Ghent (Columbia) NY,,,,,,Taghkanie (Columbia) NY,1777-1797,,,,,,,
,German Reformed,John Gabriel Gebhard,,,,,,,,,,,,,Hillsdale (Columbia) NY,1793-1814,,,,,Squampawmoek,1782-1787,,,,,,,
411,Mennonite,Abraham Gehman Ii,,,,,,,Philadelphia,1732,,,Rockhill PA,1792,,,,,,,"Rockhill (Bucks) PA, Beehtel's or Gehman's Church",1770-1792,,,,true,,,
,Mennonite,Abraham Gehman Ii,,,,,,,,,,,,,,1773,,,,,,,,,,,,,
412,Mennonite,John Gehman,PA,1741,,,,,,,,,Upper Milford PA,1806,,,,,,,"Upper Milford (Lehigh) PA, Zionsville Church",1773-1806,,,,true,1773,,Christian Gehman
413,Mennonite,John Geisinger,,,,,,,,,,,,,,,,,,,in the Great Swamp Church distriet of PA,,,,,true,,,
414,Pietist,Daniel Geissler,,,,,,,,,,,Pennsylvania,1745,,,,,,,"Theosophieal Community, Wissahiekon, PA",,,,,true,,,
415,Associate Reformed Presbyterian,Alexander Gellatly,"Perth, Scotland",1720,,,,,Pennsylvania,1752,,,Warwick PA,1761,,,,,,,Bart,1753-1761,,,41,true,,,
,Associate Reformed Presbyterian,Alexander Gellatly,,,,,,,,,,,,,,,,,,,Oxford (Chester) PA,1753-1758,,,,,,,
,Associate Reformed Presbyterian,Alexander Gellatly,,,,,,,,,,,,,,,,,,,"Bart (Lancaster) PA, Middle Octoraro Church",1754,,,,,,,
416,,Samuel Gelston,Ireland,1692,,,,,New England,1715,,,,1782,,,,,"in Md., 21 Sept. 1715",,Southampton,1717-1727,,,90,true,"Southampton, L.L, N.Y., 17 Apr. 1717",,
,,Samuel Gelston,,,,,,,,,,,,,,,,,,,New London (Chester) PA,1728-1733,,,,,,,
417,Lutheran,John Siegfried Gerock,"Wuertemberg, Germany",,,,,,Charleston SC,1753,,,Baltimore MD,1787,"NY, NY",1769-1773,,,,,"Lancaster (Lane) PA, Holy Trinity Church, Mar",1753-1767,,,,true,"Darmstadt, Hessen, bef. 1752",,
,Lutheran,John Siegfried Gerock,,,,,,,,,,,,,"Baltimore, Md",1773-1787,,,,,"Strasburg (Lane) PA, St Michael's or Beaver Creek Church",1753-1767,,,,,,,
,Lutheran,John Siegfried Gerock,,,,,,,,,,,,,,,,,,,"Sharpsburg (Washington) Md, Mt Calvary Church",1758-1767,,,,,,,
418,Swedish Lutheran,Lawrence Girelius,,,,,,,Wilmington DE,1767,,,,,,,,,,,"Wilmington, Del, Old Swedes Church, now Ep",1767-1791,,,,true,,,
,Swedish Lutheran,Lawrence Girelius,,,,,,,,,,,,,,,,,,,"Chester (Del) PA, Church at Upland",1767-1791,,,,,,,
419,German Reformed,John Christopher Gobrecht Ii,"Angerstein, Goettingen, Germany",1733,,,,,Philadelphia,1753,,,Hanover PA,1815,Milford (Bucks) Pa,,,,,,"Bedminister, PA",1766-1770,,,82,true,"Bedminster (Bucks) Pa., Tohickon Chh., 26 Sept. 1766",,Daniel Gobrecht
,German Reformed,John Christopher Gobrecht Ii,,,,,,,,,,,,,Rockhill (Bucks) Pa,1766-1770,,,,,"West Cocalico (Lane) PA, Swamp or Little Cocalico Church",1770-1779,,,,,,,
,German Reformed,John Christopher Gobrecht Ii,,,,,,,,,,,,,Franconia (Montgomery) Pa,1766-1770,,,,,Trumbaursville,1766-1770,,,,,,,
,German Reformed,John Christopher Gobrecht Ii,,,,,,,,,,,,,Earl (Lane) Pa,1770-1779,,,,,,,,,,,,,
,German Reformed,John Christopher Gobrecht Ii,,,,,,,,,,,,,Brecknock (Lane) Pa,1770-1779,,,,,,,,,,,,,
,German Reformed,John Christopher Gobrecht Ii,,,,,,,,,,,,,Elizabeth (Lane) Pa,1770-1779,,,,,,,,,,,,,
,German Reformed,John Christopher Gobrecht Ii,,,,,,,,,,,,,Ephrata (Lane) Pa,1770-1779,,,,,,,,,,,,,
,German Reformed,John Christopher Gobrecht Ii,,,,,,,,,,,,,Pequea (Lane) Pa,1772-1779,,,,,,,,,,,,,
,German Reformed,John Christopher Gobrecht Ii,,,,,,,,,,,,,Hanover (York) Pa,1779-1806,,,,,,,,,,,,,
,German Reformed,John Christopher Gobrecht Ii,,,,,,,,,,,,,Mt Joy (York) Pa,1779-1806,,,,,,,,,,,,,
,German Reformed,John Christopher Gobrecht Ii,,,,,,,,,,,,,Hamilton (York) Pa,1779-1806,,,,,,,,,,,,,
,German Reformed,John Christopher Gobrecht Ii,,,,,,,,,,,,,Latimore (Adams) Pa,1779-1806,,,,,,,,,,,,,
420,Mennonite,Jacob Godshalk,"Gock, Germany",1670,,,,,,,,,Skippack PA,1763,,1708,,,,,"Germantown, PA",1702-1713,,,,true,"Germantown, Pa., 8 Oct. 1702",,
,Mennonite,Jacob Godshalk,,,,,,,,,,,,,Skippack (Montg) Pa,1714-1763,,,,,"Towamencin (Montg) PA, Kulpsville Church",1750-1763,,,,,,,
421,Swedish Lutheran,Andrew Goeranson,,,,,,,,,,,,,"Philadelphia, Kingsessing",1768-1779,,,,,"Philadelphia, PA, Gloria Dei or Wicacoa Church",1768-1779,,,,true,,,
,Swedish Lutheran,Andrew Goeranson,,,,,,,,,,,,,Upper Merion (Montgomery) Pa,1768-1779,,,,,,,,,,,,,
422,Lutheran,Jacob Goering,"Chanceford, PA",1755,Halle,,,,,,,,York PA,1807,Dover (York) Pa,1774-1783,,,"Laneaster, Pa., 1774",,Carlisle (Cumberland) PA,1774-1783,,,53,true,,,Jacob and Margaret Goering
,Lutheran,Jacob Goering,,,,,,,,,,,,,Paradise (York) Pa,1775-1783,,,,,"York (York) PA, Christ Church",1783-1807,,,,,,,
,Lutheran,Jacob Goering,,,,,,,,,,,,,"Upper Bermudian, Pa",1774-1783,,,,,,,,,,,,,
,Lutheran,Jacob Goering,,,,,,,,,,,,,Latimore (Adams) Pa,1774-1783,,,,,,,,,,,,,
,Lutheran,Jacob Goering,,,,,,,,,,,,,"Lower Settlement, Pa",1774-1783,,,,,,,,,,,,,
423,Dutch Reformed,John Henry Goetschius,"Bernegg, Zurich, Switzerland, /",1717,Zurich,1734,,,Philadelphia,1735,,,Schraalenburg NJ,1774,,,,,28 May 1736,,"Lower Salford (Montg) PA, Reifii's or Skippack Church",1735-1739,,,,true,7 Apr. 1741,,the Rev. Maurice and Esther (Werndli) Goetschius
,Dutch Reformed,John Henry Goetschius,,,,,,,,,,,,,,,,,,,Churchville,1739-1741,,,,,,,
,Dutch Reformed,John Henry Goetschius,,,,,,,,,,,,,,,,,,,"Upper Salford (Montg) PA, Old Goshenhoppen Church",1735-1740,,,,,,,
,Dutch Reformed,John Henry Goetschius,,,,,,,,,,,,,,,,,,,"Upper Hanover (Montg) PA, New Goshenhoppen Church, Jan /",1735-1740,,,,,,,
,Dutch Reformed,John Henry Goetschius,,,,,,,,,,,,,,,,,,,"Lower Milford (Lehigh) PA, Great Swamp Church",1735-1740,,,,,,,
,Dutch Reformed,John Henry Goetschius,,,,,,,,,,,,,,,,,,,"Whitehall (Lehigh) PA, Egypt Church",1735-1736,,,,,,,
,Dutch Reformed,John Henry Goetschius,,,,,,,,,,,,,,,,,,,"Lower Saucon (Northampton) PA, Saucon Church",1735-1739,,,,,,,
,Dutch Reformed,John Henry Goetschius,,,,,,,,,,,,,,,,,,,"Maxatawny (Berks) PA, De Long Church",1735-1739,,,,,,,
,Dutch Reformed,John Henry Goetschius,,,,,,,,,,,,,,,,,,,Oley (Berks) PA,1736-1736,,,,,,,
,Dutch Reformed,John Henry Goetschius,,,,,,,,,,,,,,,,,,,"Bern (Berks) PA, Bern Church",1739-1741,,,,,,,
,Dutch Reformed,John Henry Goetschius,,,,,,,,,,,,,,,,,,,"Mill Creek (Lebanon) PA, Tulpehocken or Trinity Church",1736-1741,,,,,,,
,Dutch Reformed,John Henry Goetschius,,,,,,,,,,,,,,,,,,,"Heidelberg (Berks) PA, Hain's or Cacusi Church",1736-1739,,,,,,,
,Dutch Reformed,John Henry Goetschius,,,,,,,,,,,,,,,,,,,"Salisbury (Lehigh) PA, Jerusalem Church",1737-1739,,,,,,,
,Dutch Reformed,John Henry Goetschius,,,,,,,,,,,,,,,,,,,"Worcester (Montg) PA, Wentz's or Skippack Church",1735-1741,,,,,,,
,Dutch Reformed,John Henry Goetschius,,,,,,,,,,,,,,,,,,,"Northampton (Bucks) PA, Dutch Ref Church",1738-1740,,,,,,,
,Dutch Reformed,John Henry Goetschius,,,,,,,,,,,,,,,,,,,"Richmond (Berks) PA, Moselem Church",1739-1740,,,,,,,
,Dutch Reformed,John Henry Goetschius,,,,,,,,,,,,,,,,,,,"Southampton (Bucks) PA, North",,,,,,,,
,Dutch Reformed,John Henry Goetschius,,,,,,,,,,,,,,,,,,,Southampton Church,1739-1741,,,,,,,
,Dutch Reformed,John Henry Goetschius,,,,,,,,,,,,,,,,,,,also Neshaminy Church,,,,,,,,
,Dutch Reformed,John Henry Goetschius,,,,,,,,,,,,,,,,,,,"Jamaica, Oyster Bay, Newtown, Success, all LL, NY",1741-1748,,,,,,,
,Dutch Reformed,John Henry Goetschius,,,,,,,,,,,,,,,,,,,"Hackensack, NJ, New Barbadoes Church",1748-1774,,,,,,,
,Dutch Reformed,John Henry Goetschius,,,,,,,,,,,,,,,,,,,Schraalenburg (Bergen) NJ,1748-1774,,,,,,,
424,Dutch Reformed,John Mauritius Goetschius,"Thurgau, Switzerland",1724,,,,,,,,,,1771,,,,,1754,"Rutgers, 1770-1771","Schoharie, NY, German",,,,,true,,"A.M., came to America, 1744;A.M. (hon.) Princeton, 1773;",
,Dutch Reformed,John Mauritius Goetschius,,,,,,,,,,,,,Shawangunk (Ulster) NY,,,,,,Dutch Ref,1757-1760,,,,,,,
,Dutch Reformed,John Mauritius Goetschius,,,,,,,,,,,,,New Paltz (Ulster) NY,1760-1771,,,,,"Bruynswick, Dutch Ref",,,,,,,,
425,German Reformed,Maurice Goetschius,"Zurich, Switzeriand",1686,Zurich,1702,,,Philadelphia,1735,,,Philadelphia PA,1735,,,,,,,"Bernegg, St Gall, Switzerland",1712-1720,,,,true,"St. Gall, 1710",,
,German Reformed,Maurice Goetschius,,,,,,,,,,,,,,,,,,,"Saletz, Switzerland",1720-1731,,,,,,,
426,Dutch Reformed,Stephen Goetschius,,1752,,,,,,,,,Bergen CO. NJ,1837,"Princeton, N J",1774,,,1775,,New PAlz (Ulster) NY,1775-1796,,,,true,June 1777,"A.B., studied under his father",John Henry Goetschius
,Dutch Reformed,Stephen Goetschius,,,,,,,,,,,,,Marbletown (Ulster) NY,1796-1814,,,,,"New Huriey (Ulster) NY, Church at Plattekill",1775-1796,,,,,,,
,Dutch Reformed,Stephen Goetschius,,,,,,,,,,,,,"Shokan, NY",1796-1814,,,,,,,,,,,,,
,Dutch Reformed,Stephen Goetschius,,,,,,,,,,,,,Saddle River and Pascack,1814-1835,,,,,,,,,,,,,
427,Lutheran,John Ernst Goetwasser,,,,,,,New York City,1657,,,,,,,,,,,"NY, NY, Holy Trinity Church, as the first minister",1657-1658,,,,true,"Holland, 10 Apr. 1657",,
,Lutheran,John Ernst Goetwasser,,,,,,,,,,,,,,,,,,,"Albany, NY",1657-1658,,,,,,,
428,Presbyterian,Benjamin Goldsmith,"Southold, Long Island, NY",1736,,,,,,,,,"Lower Aquebogu, NY",1810,,,,,,,Lower Aquebogue,1764-1810,,,74,true,"Lower Aquebogue, at Riverhead, L.L, N.Y., 28 June 1764","A.M., A.B., Y.C, 1760, A.M., 1765",John Goldsmith
,Presbyterian,Benjamin Goldsmith,,,,,,,,,,,,,,,,,,,"Southold, LL, NY, Mattituck Church",1777-1810,,,,,,,
429,Presbyterian,Francis Goodhue,"Essex, MA",1678,,,,,,,,,Rehoboth MA,1707,,,,,,,"Jamaica, LL, NY",1705-1707,,,,true,,"A.B., A.B., H.C, 1699",Dea. William and Hannah (Dane) Goodhue
430,Episcopal,John Gordon,,,,,,,,,,,,,,,,,,,"the Fort, NY, NY",1683-1683,,,,true,,,
431,Episcopal,John Gordon,,,,,,,,,,,,,"Frederick, Md",1765,,,,,"Penn (Chester) PA, St John's Church,  ()",1744-1750,,,,true,,,
432,Episcopal,Patrick Gordon,,,,,,,New York City,1702,,,"Jamaic, July",1702,,,missionary and the first in N.Y.,"Royal Navy,",,,"Jamaica, LL, NY, Grace Church",1702-1702,,,,true,,,
,Episcopal,Patrick Gordon,,,,,,,,,,,,,,,,,,,"Flushing, LL, NY",1702-1702,,,,,,,
433,Roman Catholic,Peter Gordon,,,,,,,,,,,,,,,,,,,,,,,,true,,,
434,Mennonite,John Gorgas,,,,,,,,,,,,1725,,,,,,,"Germantown, PA",1712-1725,,,,true,,,
435,Moravian,Matthew Gottlieb Gottschalk,"Amswalde, Brandenburg",1716,,,,,Bethlehem PA,1747,,,Bethlehem PA,1748,,,,,,,Antietam (Washington) Md,1745-1747,,,,true,,,
,Moravian,Matthew Gottlieb Gottschalk,,,,,,,,,,,,,Md,1745,,,,,"Bethlehem, PA,  as an itinerant minister in PA at Alsace, Coventry, Goshenhoppen, Neshaminy, Oley",1747-1748,,,,,,,
,Moravian,Matthew Gottlieb Gottschalk,,,,,,,,,,,,,"Conococheague, Md",1745-1747,,,,,Skippack,1747-1748,,,,,,,
,Moravian,Matthew Gottlieb Gottschalk,,,,,,,,,,,,,"Monocacy, Md",1745-1747,,,,,"Lindheim, , a",1744,,,,,,,
,Moravian,Matthew Gottlieb Gottschalk,,,,,,,,,,,,,South Branch of the Potomac West Virginia,1745-1747,,,,,,,,,,,,,
436,Presbyterian,Ebenezer Gould,"Guilford, CT",,,,,,,,,,East Granville MA,1778,,,,,,,Cutchogue,,,,,true,"Greenwich (Cumberland) N.J., 1728-1739","A.M., A.B., Y.C, 1723, A.M.",Benjamin and Elizabeth Gould
,Presbyterian,Ebenezer Gould,,,,,,,,,,,,,,,,,,,Mattituck,1740-1747,,,,,,,
,Presbyterian,Ebenezer Gould,,,,,,,,,,,,,,,,,,,"Orient, LL, NY",1740-1747,,,,,,,
,Presbyterian,Ebenezer Gould,,,,,,,,,,,,,,,,,,,"Middlefield, Conn",1747-1756,,,,,,,
,Presbyterian,Ebenezer Gould,,,,,,,,,,,,,,,,,,,"Southold, LL, NY, chhs at Cutchogue",,,,,,,,
,Presbyterian,Ebenezer Gould,,,,,,,,,,,,,,,,,,,"Mattituck, Sept",1740,,,,,,,
437,Lutheran,William Graf,"Liningen, Germany",,Giessen,,,,,,,,Spruce Run NJ,1808,Spruce Run (Hunterdon) NJ,1775-1808,,,,,"Saddle River (Bergen) NJ, Zion's Church",1760-1775,,,,true,"Hackensack, N.J., 1760-1775",,
,Lutheran,William Graf,,,,,,,,,,,,,Whitehouse (Hunterdon) NJ,,,,,,Leslyland,1775-1808,,,,,,,
,Lutheran,William Graf,,,,,,,,,,,,,New Germantown (Hunterdon) NJ,,,,,,Tewksbury,1775-1808,,,,,,,
,Lutheran,William Graf,,,,,,,,,,,,,Potterstown (Hunterdon) NJ,1775-1808,,,,,,,,,,,,,
,Lutheran,William Graf,,,,,,,,,,,,,Bedminster (Somerset) NJ,1775-1808,,,,,,,,,,,,,
,Lutheran,William Graf,,,,,,,,,,,,,Raritan (Somerset) NJ,1775-1808,,,,,,,,,,,,,
,Lutheran,William Graf,,,,,,,,,,,,,Pluckemin (Somerset) NJ,1775-1808,,,,,,,,,,,,,
438,Moravian,John Michael Graff,,,Jena,1738,,,New York City,1751,,,Salem NC,1782,U of Koenigsberg,,,,,,"Nazareth, PA",1755-1762,,,,true,in Europe,,
,Moravian,John Michael Graff,,,,,,,,,,,,,North Carolina,1762,,,,,Philadelphia,,,,,,,,
,Moravian,John Michael Graff,,,,,,,,,,,,,"Salem, NC",1774-1782,,,,,New York,1762-1762,,,,,,,
,Moravian,John Michael Graff,,,,,,,,,,,,,,,,,,,"Bethabara, NC",1762-1773,,,,,,,
439,Presbyterian,Chauncey Graham,"Lebanon, CT",1731,,,,,,,,,Fishkill NY,1784,,,,"1760, in the expedition to Canada",,,"Fishkill, Rumbout Church",1750-1773,,,53,true,"Fishkill (Dutchess) N.Y., 25 Jan. 1749/50","A.M., A.B., Y.C., 1747, A.M. A.M., Princeton, 1752",the Rev. John and Abigail (Chauncey) Graham
,Presbyterian,Chauncey Graham,,,,,,,,,,,,,,,,,,,Poughkeepsie (Dutchess) NY,1750-1752,,,,,,,
440,Presbyterian,John Grant,,1716,,,,,,,,,Westfield NJ,1753,,,,,,,,,,,,true,"Westfield (Union) N.J., Sept. 1746-1753","A.M., sett. Charleston, S.C., Scotch Chh., ca. 1745",
441,Dutch Reformed,Wilhelmus Grasmeer,,,,,,,New York City,1650,Holland,1652,,,,,,,,,"Albany, NY",1651-1652,,,,true,,,
,Dutch Reformed,Wilhelmus Grasmeer,,,,,,,,,,,,,,,,,,,"Ursem, Holland",1679,,,,,,,
,Dutch Reformed,Wilhelmus Grasmeer,,,,,,,,,,,,,,,,,,,"Graftdyck, Holland,  , but deserted his church there",1647-1650,,,,,,,
,Dutch Reformed,Wilhelmus Grasmeer,,,,,,,,,,,,,,,,,,,"Rensselaerwyck, NY, Feb Aug",1651-1651,,,,,,,
442,Mennonite,John Graybill,,,,,,,Lancaster PA,1772,,,,,,,,,,,"Monroe (Juniata) PA,  ff",1772,,,,true,,,
443,Episcopal,James Greaton,"Roxbury, MA",1730,,,,,,,,,"Huntingto, NY",1773,,1767,,,,,"Huntington, LL, NY, St John's Church",1768-1773,,,42,true,,"A.M., A.B., Y.C., 1754, A.M., A.M. (hon.) H.C., 1760",James and Catherine Greaton
,Episcopal,James Greaton,,,,,,,,,,,,,"Brookhaven, LL, Setauket",1768-1773,,,,,"Boston, Mass, Christ Church",1760-1767,,,,,,,
,Episcopal,James Greaton,,,,,,,,,,,,,"Islip, LL, NY",1768-1773,,,,,,,,,,,,,
,Episcopal,James Greaton,,,,,,,,,,,,,"Oyster Bay, LI, NY",1768-1773,,,,,,,,,,,,,
444,Roman Catholic,Joseph Greaton,"London, England",1679,,,,,Maryland,1721,,,Bohemia Manor,1753,,1708,,,,,"St Chad, Staffordshire, England",1715-1720,,,,true,,,
,Roman Catholic,Joseph Greaton,,,,,,,,,,,,,"St Omer's, France",1711,,,,,"Conewago (Adams) PA, Sacred Heart Church",1721-1752,,,,,,,
,Roman Catholic,Joseph Greaton,,,,,,,,,,,,,"Philadelphia, Pa",1729-1752,,,,,"Liege, Belgium",1710,,,,,,,
,Roman Catholic,Joseph Greaton,,,,,,,,,,,,,"Bohemia, Md",1750-1752,,,,,"Washington, PA",1748,,,,,,,
445,Mennonite,Jacob Greder,,,,,"Palatinate, Germany",,Philadelphia,1733,,,,,,,,,,,Skippack (Montgomery) PA,1733-1759,,,,true,,,
446,Presbyterian,Enoch Green,,,,,,,,,,,Greenfield NJ,1776,,,,"Continental Army, 1775- 1776",,,Deerfield (Cumberland) NJ,1767-1776,,,,true,,"A.B., A.B., Prineeton, 1760",
447,Presbyterian,Jacob Green,"Maiden, MA",1722,,,,,,,,,Hanover NJ,1790,,,,,Sept. 1745,,"Hanover (Morris) NJ, PArsippany Church",1746-1760,,,68,true,"Hanover (Morris) N.J., Whippany Chh., Nov. 1746-1790","A.M., A.B., H.C, 1744, A.M.;A.M. (hon.) Prineeton, 1749;",Jaeob and Dorothy (Lynde) Green
,Presbyterian,Jacob Green,,,,,,,,,,,,,Princeton University,1758-1759,,,,,"Sutton, Mass",1744,,,,,,,
448,Presbyterian,Nehemiah Greenman,"Norwalk, CT",1721,,,,,,,,,Pittsgrove NJ,1779,"Little Quogue, Westhampton, LL, NY",1748-1749,,,20 Oet. 1748,,"Moriehes, Brookhaven, LL, NY",1748-1749,,,58,true,"Pilesgrove, N.J., 5 Dee. 1753","A.M., prob. A.B., Y.C, 1748, A.M.",Nehemiah Groman
,Presbyterian,Nehemiah Greenman,,,,,,,,,,,,,Pennsneck (Salem) NJ,,,,,,"Madison (Morris) NJ, Bottle Hill Church, Apr",1750-1752,,,,,,,
,Presbyterian,Nehemiah Greenman,,,,,,,,,,,,,,,,,,,Pilesgrove,1753-1779,,,,,,,
,Presbyterian,Nehemiah Greenman,,,,,,,,,,,,,,,,,,,"Logtown (Salem) NJ, Lower Alloway's Creek Church",1753-1779,,,,,,,
,Presbyterian,Nehemiah Greenman,,,,,,,,,,,,,,,,,,,Quihawken,1753-1779,,,,,,,
449,Moravian,Christian Gregor,,,,,,,Bethlehem,1770,Europe,1772,,,,,,,,,Bethlehem,1770-1772,,,,true,in Europe,,
,Moravian,Christian Gregor,,,,,,,,,,,,,,1789,,,,,,,,,,,,,
450,Congregational,Elnathan Gregory,"Norwalk, CT",1734,,,,,,,,,Carmel NY,1816,,,,,,,Carmel (Putnam) NY,1760-1773,,,82,true,,"A.B., A.B., Prineeton, 1757",
451,Presbyterian,James Greir,"Plumstead, PA",1750,,,,,,,,,Deep Run,1791,,,,,1775,,"Bedminster, PA",1776-1791,,,,true,"Bedminster (Bueks) Pa., Deep Run Chh., June 1776","A.B., A.B., Prineeton, 1772",John and Agnes (Caldwell) Greir
452,Episcopal,David Griffith,"NY, NY",1742,,,,,"N.J., 3 Sept. 1770",,,,Philadelphia PA,1789,,,missionary,"and Surgeon, 3rd Va. regt.. Continental Army, 1776-1779",,,"Greenwich, formerly Waterford, NJ",1770-1771,,,48,true,"London, England, 19 Aug. 1770","D.D., M.D., physieian, 1763-1770 D.D., U. of Pa., 1786",
,Episcopal,David Griffith,,,,,,,,,,,,,Clarksboro (Cumb) NJ,1770-1771,,,,,Shelburne PArish (Loudoun) Va,1771-1776,,,,,,,
,Episcopal,David Griffith,,,,,,,,,,,,,Gloucester City (Cumb) NJ,1770-1771,,,,,Fairfax PArish (Fairfax) Va,1780-1789,,,,,,,
,Episcopal,David Griffith,,,,,,,,,,,,,Delaware (Camden ) NJ,1770-1771,,,,,Gloueester,,,,,,,,
,Episcopal,David Griffith,,,,,,,,,,,,,,1779,,,,,"Waterford, NJ,  (ie Gloueester, Waterford",1770-1771,,,,,,,
,Episcopal,David Griffith,,,,,,,,,,,,,,1786,,,,,"Berkeley in the town of Greenwich, NJ)",,,,,,,,
453,Presbyterian,John Griffith,,,,,,,,,,,Charlestown PA,1763,,,,,,,,,,,,true,"Charlestown (Chester) Pa., 1753-1763",,
454,Baptist,Abel Griffiths,"Montgomery, PA",1723,,,,,,,,,,,Newlin (Chester) Pa,1761-1767|1775-1791,,,,,"Birmingham (Delaware) PA, Brandywine Church",1761-1767-1775-1791,,,,true,1761,,the Rev. Benjamin and Sarah (Miles) Griffiths
,Baptist,Abel Griffiths,,,,,,,,,,,,,East Vincent (Chester) Pa,1761-1767|1775-1791,,,,,Salem (Salerh) NJ,1767-1771,,,,,,,
,Baptist,Abel Griffiths,,,,,,,,,,,,,Kentucky,1791,,,,,,,,,,,,,
455,Baptist,Benjamin Griffiths,"Llanllwyni, Cardiganshire, Wales",1688,,,,,America,1710,,,Montgomery PA,1768,,,,,,,"Montgomery, PA",1722-1768,,,80,true,"Montgomery (Montgomery) Pa., 23 Oct. 1725",,
