index,denomination,name,born,born_date,educated,educated_date,came from,came_date,arrived,arrived_date,returned,returned_date,died,died_date,edited_raw,edited_raw_dates,SPG,chaplain,licensed,trustee,settled at,settled_at_date,member of,author,age at death,married,ordained,degrees,son of,raw
318,New Side Presbyterian,George Duffield,"Pequea, PA",1732,,,,,,,,,Philadelphia PA,1790,,,,"Continental Army, 8 July 1776-1777|, Continental Congress",1756,"Princeton U., 1777-1790","Newville (Cumb.) Pa., Hopewell Church at Big Spring",1761-1768,,,57,true,"Carlisle, Pa., Old Stone Chh., 25 Sept. 1761-1768","D.D., of Huguenot parentage A.B., Princeton, 1752, A.B., A.M. D.D., Y.C, 1785",George and Margaret DufReld,"GEORGE DUFFIELD, D.D., b. Pequea, Pa., 7 Oct. 1732, son of George and Margaret DufReld; of Huguenot parentage; A.B., Princeton, 1752, A.B., A.M.; Tutor, 1754-1756; D.D., Y.C, 1785; lie. 1756; Ord. Carlisle, Pa., Old Stone Chh., 25 Sept. 1761-1768; sett. Newville (Cumb.) Pa., Hopewell Chh. at Big Spring, 1761-1768; Carroll (York) Pa., Monahan Chh. at Dillsburg, 1769-1771; Philadelphia, Pa., 3rd Presb. Chh. or Pine Street Chh., 1771-1790; Chaplain, Continental Army, 8 July 1776-1777; Chaplain, Continental Congress; Trustee, Princeton U., 1777-1790; New Side Presb.; d. Philadelphia, Pa., 2 Feb. 1790, a. 57."
,New Side Presbyterian,George Duffield,,,,,,,,,,,,,Carroll (York) Pa.,,,,,,Dillsburg,1769-1771,,,,,,,,
,New Side Presbyterian,George Duffield,,,,,,,,,,,,,Philadelphia,1771-1790,,,,,,,,,,,,,,
319,Baptist,Thomas Dungan,"London, England",1632,,,,,Newport RI,1637,,,Bristol PA,1688,"Sergeant, R.L",1678,,,,,"Bristol (Bucks) Pa., Bapt. Church at Coldspring",1684-1688,,,,true,,,William and Frances (Latham) (Weston) Dungan,"THOMAS DUNGAN, b. London, England, ca. 1632, son of William and Frances (Latham) (Weston) Dungan; came to Newport, R.I., 1637; Sergeant, R.L, 1678; Deputy, R.I., 1678-1681; first Bapt. minister and founder of the first Bapt. Chh. in Pa., 1684; sett. Bristol (Bucks) Pa., Bapt. Chh. at Coldspring, 1684-1688; Bapt.; d. Bristol, Pa., 1688."
,Baptist,Thomas Dungan,,,,,,,,,,,,,"Deputy, R.I.",1678-1681,,,,,,,,,,,,,,
,Baptist,Thomas Dungan,,,,,,,,,,,,,,1684,,,,,,,,,,,,,,
320,7th Day Baptist,Edmund Dunham,England,1662,,,,,Piscataway NJ,1681,,,Piscataway NJ,1734,,,,,,,"Piscataway, N.J.",1705-1734,,,72,true,"Westerly, R.L, 11 Oct. 1705",,,"EDMUND DUNHAM, b. England, 1662; came to Piscataway (Middlesex) N.J., i68i; Ord. Westerly, R.L, 11 Oct. 1705; sett. Piscataway, N.J., 1705-1734; 7th Day Bapt.; d. Piscataway, N.J., 7 Mar. 1734, a. 72."
321,7th Day Baptist,Jonathan Dunham Ii,,1682,,,,,,,,,Piscataway NJ,1777,,,,,,,Piscataway (Middlesex) N.J.,1734-1777,,,85,true,"deacon, 2 Nov. 1734",,the Rev. Edmund and Elizabeth (Bonham) Dunham,"JONATHAN DUNHAM, b. 1682, son of the Rev. Edmund and Elizabeth (Bonham) Dunham; Ord. deacon, 2 Nov. 1734; sett. Piscataway (Middlesex) N.J., 1734-1777; 7th Day Bapt.; d. Piscataway, N.J., II Mar. 1777, a. 85, of smallpox."
322,Presbyterian,Samuel Dunlap,,,,,,,,,,,,,,,,,,,"Montgomery (Franklin) Pa., Welsh Run Church, I",1771,,,,true,,,,"SAMUEL DUNLAP, sett. Montgomery (Franklin) Pa., Welsh Run Chh., I77'i-i77'i; sett. Cherry Valley (Otsego) N.Y., 1774-1774; Presb. "
,Presbyterian,Samuel Dunlap,,,,,,,,,,,,,,,,,,,Cherry Valley (Otsego) N.Y.,1774-1774,,,,,,,,
323,Swedish Lutheran,John Dylander,Sweden,1709,,,,,Philadelphia,1737,,,Philadelphia PA,1741,,,,,,,"Philadelphia, Pa., Gloria Dei Church",1737-1741,,,32,true,,,,"JOHN DYLANDER, b. Sweden, 1709; minister at Boerstel, Sweden, 1737; arriv. Philadelphia, 2 Nov. 1737; sett. Philadelphia, Pa., Gloria Dei Chh., 6 Nov. 1737-1741; Lancaster, Pa., Holy Trinity Chh., 1740- 1741; preached in German, Swedish, and English, often as many as sixteen times per week; Swed. Luth.; d. Philadelphia, Pa., 2 Nov. 1741, a. 32 (GS)."
,Swedish Lutheran,John Dylander,,,,,,,,,,,,,Lancaster (Lane.) Pa.,1740-1741,,,,,"Boerstel, Sweden",1737,,,,,,,,
324,Baptist,George Eaglesfield,,,,,,,,,,,,,Hopewell (Mercer) N.J.,1725-1728,,,,,"Philadelphia, Pa.",1723-1725,,,,true,,,,"GEORGE EAGLESFIELD, sett. Philadelphia, Pa., 1723-1725; Hopewell (Mercer) N.J., 1725-1728; Chestnut Ridge (Bait.) Md., ca. 1742; Bapt."
,Baptist,George Eaglesfield,,,,,,,,,,,,,Chestnut Ridge (Baltimore) Md.,1742,,,,,,,,,,,,,,
325,Presbyterian,Samuel Eakin,,,,,,,,,,,Pencader DE,1784,Pencader Hundred (New Castle) Del.,1776-1783,,"of New Jersey Militia, Rev. War",,,Salem (Salem) N.J.,1774-1776,,,,true,,"A.M., A.B., Princeton, 1763, A.M.",,"SAMUEL EAKIN, A.M., A.B., Princeton, 1763, A.M.; sett. Salem (Salem) N.J., 1774-1776; Pencader Hundred (New Castle) Del., 1776- 1783; Chaplain of New Jersey Militia, Rev. War; Presb.; d. Pencader, Del., 1784."
326,Baptist,George Eaton,,,,,,,,,,,Lower Dublin PA,1764,,,,,,,"Lower Dublin (Philadelphia) Pa., Pennypack Bapt. Church",1734-1761,,,,true,,,,"GEORGE EATON, sett. Lower Dublin (Philadelphia) Pa., Pennypack Bapt. Chh., 1734-1761; lay preacher; Bapt.; d. Lower Dublin, Pa., I July 1764. "
327,Baptist,Isaac Eaton,"Montgomery, PA",1724,,,,,,,,,Hopewell NJ,1772,,,,,,,,,,,46,true,"Hopewell (Mercer) N.J., Bapt. Chh., 29 Nov. 1748-1772","A.M., A.M. (hon.) Princeton, 1756;A.M. (hon.) U. of Pa., 1761;A.M. (hon.) Brown, 1770;",the Rev. Joseph Eaton,"ISAAC EATON, A.M., b. Montgomery, Pa., 1724, son of the Rev. Joseph Eaton; A.M. (hon.) Princeton, 1756; A.M. (hon.) U. of Pa., 1761; A.M. (hon.) Brown, 1770; Ord. Hopewell (Mercer) N.J., Bapt. Chh., 29 Nov. 1748-1772; Principal, Hopewell Academy, 1756 ff.; Bapt.; d. Hopewell, N.J., 4 July 1772, a. 46."
328,Baptist,Joseph Eaton,"Nantmeal, Radnor, Wales",1679,,,,,America,1686,,,New Britain PA,1749,,,,,,,Montgomery (Montg.) Pa.,1722-1743,,,,true,24 Oct. 1727,,,"JOSEPH EATON, b. Nantmeal, Radnor, Wales, 25 Aug. 1679; came to America, 1686; called to the ministry, 1722; Ord. 24 Oct. 1727; sett. Montgomery (Montg.) Pa., 1722-1743; Hopewell (Mercer) N.J., 1722- 1730, once a month as supply; New Britain (Bucks) Pa., 1743-1749; Rockhill (Bucks) Pa., 1743-1749; Bapt.; d. New Britain, Pa., i Apr. 1749."
,Baptist,Joseph Eaton,,,,,,,,,,,,,Hopewell (Mercer) N.J.,1722-1730,,,,,,,,,,,,,,
,Baptist,Joseph Eaton,,,,,,,,,,,,,New Britain (Bucks) Pa.,1743-1749,,,,,,,,,,,,,,
,Baptist,Joseph Eaton,,,,,,,,,,,,,Rockhill (Bucks) Pa.,1743-1749,,,,,,,,,,,,,,
329,Moravian,Nicholas Henry Eberhard,,1723,,,,,Bethlehem PA,1751,,,Graceha,1770,,,,,,,"Warwick (Lane.) Pa., St. James's Church at Lititz",1765-1767,,,,true,,,,"NICHOLAS HENRY EBERHARD, b. 2 Jan. 1723; arriv. Bethlehem, Pa., 10 Dec. 1751 ; sett. Warwick (Lane.) Pa., St. James's Chh. at Lititz, 1765-1767; sett. Graceham (Fredk.) Md., 1767-1770; Morav.; d. Graceham, Md., 8 Apr. 1770."
,Moravian,Nicholas Henry Eberhard,,,,,,,,,,,,,,,,,,,Graceham (Fredk.) Md.,1767-1770,,,,,,,,
330,Episcopal,Samuel Eburne,"London, England",1645,,,,,,,,,,,,,missionary,,,,"Setauket, L.I., N.Y.",1685-1688,,,,true,i June 1667,,"Richard Eburne, of St. Antholin's Parish, London","SAMUEL EBURNE, b. London, England, ca. 1645, son of Richard Eburne, of St. Antholin's Parish, London; adm. pensioner at St. John's Coll., Cambridge, 3 Oct. 1663, a. 18; Ord. i June 1667; Rector of Stocking-Pelham, England, 1667; sett. Setauket, L.I., N.Y., 1685-1688; sett. Bruton Parish (James City co.) Va., 1688-1697; S.P.G. missionary at the Isles of Shoals, N.H., 1703; res. on L.I., N.Y., 1697-1705, with short absences for services; Ep."
,Episcopal,Samuel Eburne,,,,,,,,,,,,,"Rector of Stocking-Pelham, England",1667,,,,,Bruton Parish (James City co.) Va.,1688-1697,,,,,,,,
,Episcopal,Samuel Eburne,,,,,,,,,,,,,Long Island,1697-1705,,,,,"St. John's Coll., Cambridge",1663,,,,,,,,
,Episcopal,Samuel Eburne,,,,,,,,,,,,,,,,,,,"the Isles of Shoals, N.H.",1703,,,,,,,,
331,German Baptist,Emanuel Eckerling,"Strasbourg, Alsace, France",,,,,,Pennsylvania,1725,,,,,Ephrata,1735,,,,,Tulpehocken (Berks) Pa.,1735-1735,,,,true,,,City Councilor Michael Eckerling,"EMANUEL ECKERLING, b. Strasbourg, Alsace, son of City Councilor Michael Eckerling; arriv. Pa., 1725; sett. Tulpehocken (Berks) Pa., 1735-1735; remov. to Ephrata, 1735; Amwell (Hunterdon) N.J., 1738-1738; Ephrata (Lane), Pa., German Bapt. Chloister, 1738-1745; Dunkard or Germ. Bapt."
,German Baptist,Emanuel Eckerling,,,,,,,,,,,,,Amwell (Hunterdon) N.J.,1738-1738,,,,,,,,,,,,,,
,German Baptist,Emanuel Eckerling,,,,,,,,,,,,,"Ephrata (Lane), German Bapt. Chloister",1738-1745,,,,,,,,,,,,,,
332,German Baptist,Gabriel Eckerling,"Strasbourg, Alsace, France",,,,,,Pennsylvania,1725,,,,1757,,,,,,,"as prior at Ephrata (Lane.) Pa., German Bapt. Chloister,  ff.",1745,,,,true,,,,"GABRIEL ECKERLING, b. Strasbourg, Alsace; son of City Councilor Michael Eckerling; arriv. in Pa., 1725; sett, as prior at Ephrata (Lane.) Pa., German Bapt. Chloister, 1745 ff.; Dunkard or Germ. Bapt., killed by the Indians, Aug. 1757."
333,German Baptist,Israel Eckerling,"Strasbourg, Alsace, France",1705,,,,,Pennsylvania,1725,,,,,Lower Frederick (Montg.) Pa.,,,,,,Falkner's Swamp Church,1729-1740,,,,true,"Ephrata (Lane.) Pa., German Bapt. Chloister, Aug. 1740-1745",,City Councilor Michael Eckerling,"ISRAEL ECKERLING, b. Strasbourg, Alsace, 1705, son of City Councilor Michael Eckerling; arriv. in Pa., 1725; asst. minister. Lower Frederick (Montg.) Pa., at Falkner's Swamp Chh., 1729-1740; Ord. Ephrata (Lane.) Pa., German Bapt. Chloister, Aug. 1740-1745; prior of the community; ejected 1745; Dunkard or German Bapt."
334,German Baptist,Samuel Eckerling,"Strasbourg, Alsace, France",,,,,,Pennsylvania,1725,,,,1781,,,,,,,"Strasburg (Shenandoah) Va., July",1750-1764,,,,true,,,,"Dr. SAMUEL ECKERLING, b. Strasbourg, Alsace; son of City Councilor Michael Eckerling; arriv. in Pa., 1725; ejected from the German Bapt. Chloister, 1745; sett. Strasburg (Shenandoah) Va., 1750-July 1764; German Bapt. or Dunkard; d. 15 Jan. 1781."
,German Baptist,Samuel Eckerling,,,,,,,,,,,,,,1745,,,,,,,,,,,,,,
335,Moravian,Adolph Eckesparre,,,,,,,Pennsylvania,1756,,,,,,,,,,,"Nazareth (Northampton) Pa.,  ff.",1759,,,,true,deacon,,,"ADOLPH ECKESPARRE, arriv. in Pa., Dec. 1756; Ord. deacon; sett. Nazareth (Northampton) Pa., 1759 ff.; officiated at the churches at Ephrata, Nazareth, Gnadenthal, Christianspring and Friedenthal; head master of the school at Nazareth; Moravian."
,Moravian,Adolph Eckesparre,,,,,,,,,,,,,,,,,,,Ephrata PA,1759,,,,,,,,
,Moravian,Adolph Eckesparre,,,,,,,,,,,,,,,,,,,Nazareth PA,1759,,,,,,,,
,Moravian,Adolph Eckesparre,,,,,,,,,,,,,,,,,,,Gnadenthal PA,1759,,,,,,,,
,Moravian,Adolph Eckesparre,,,,,,,,,,,,,,,,,,,Christianspring PA,1759,,,,,,,,
,Moravian,Adolph Eckesparre,,,,,,,,,,,,,,,,,,,Friedenthal PA,1759,,,,,,,,
,Moravian,Adolph Eckesparre,,,,,,,,,,,,,,,,,,,Nazareth,,,,,,,,,
336,Presbyterian,Jonathan Edwards,"East Windsor, CT",1703,,,,,,,,,Princeton NJ,1758,,,,,,,"N.Y., N.Y.",1722-1722,,,55,true,"Northampton, Mass., 15 Feb. 1726/7-22 June 1750","A.M., A.B., Y.C., 1720, A.M.",the Rev. Timothy and Esther (Stoddard) Edwards,"President JONATHAN EDWARDS, A.M., b. East Windsor, Conn., 5 Oct. 1703, son of the Rev. Timothy and Esther (Stoddard) Edwards; A.B., Y.C., 1720, A.M.; Tutor, 1724-1726; sett. N.Y., N.Y., 2nd Presb. Chh., 1722-1722; Ord. Northampton, Mass., 15 Feb. 1726/7-22 June 1750; sett. Stockbridge, Mass., preacher to the Indians, 1750-1758; Princeton, N.J., ist Chh., 1758-1758; inst. President of Princeton U., Jan. 1758-Mar. 1758; a leading intellect of America; Cong.-Presb.; d. Princeton, N.J., 22 Mar. 1758, a. 55 (GS)."
,Presbyterian,Jonathan Edwards,,,,,,,,,,,,,"Princeton, N. J.",1758-1758,,,,,"Stockbridge, Mass., preacher to the Indians",1750-1758,,,,,,,,
,Presbyterian,Jonathan Edwards,,,,,,,,,,,,,,,,,,,"President of Princeton U., Jan. Mar.",1758-1758,,,,,,,,
337,Presbyterian,Jonathan Edwards,"Northampton, MA",1745,,,,,,,,,Schenectady NY,1801,"President, Union College, Schenectady, N.Y.",1799-1801,,,,,"Colebrook, Conn., JuIy",1797-1799,,,56,true,"New Haven, Conn., White Haven Chh., 5 Jan. 1769- May 1795","D.D., A.B., Princeton, 1765, A.M., Tutor, 1766-1769, D.D., 1785 A.M., Y.C., 1769",the Rev. Jonathan and Sarah (Pierpont) Edwards,"President JONATHAN EDWARDS, D.D., b. Northampton, Mass., 26 May 1745, son of the Rev. Jonathan and Sarah (Pierpont) Edwards; A.B., Princeton, 1765, A.M., Tutor, 1766-1769, D.D., 1785; A.M., Y.C., 1769; Ord. New Haven, Conn., White Haven Chh., 5 Jan. 1769- May 1795; inst. Colebrook, Conn., 1797-JuIy 1799; President, Union College, Schenectady, N.Y., 1799-1801; Presb.; d. Schenectady, N.Y., I Aug. 1801, a. 56."
338,Baptist,Morgan Edwards,"Trevethin, Monmouth, Wales",1722,Bristol,,,,Philadelphia,1761,,,Pencader DE,1795,,1764-1789,,,,,"Boston, CO. Lincoln, England",1746-1753,,,72,true,,"A.M., A.M. (hon.) U. of Pa., 1762;A.M. (hon.) Brown, 1769;",,"MORGAN EDWARDS, A.M., b. Trevethin, Monmouth, Wales, 9 May 1722; ed. Bapt. Seminary, Bristol, England; A.M. (hon.) U. of Pa., 1762; A.M. (hon.) Brown, 1769; Fellow, Brown, 1764-1789; sett. Boston, CO. Lincoln, England, 1746-1753; Ord. Cork, Ireland, i June ^757~^759i RyCj Sussex co. England, 1760-1761; arriv. Philadelphia, 23 May 1761; sett. Philadelphia, Pa., 1761-1772; sett. Newark, Del., 1772-1775; Bapt.; d. Pencader, Del., 28 Jan. 1795, a. 72."
,Baptist,Morgan Edwards,,,,,,,,,,,,,"Cork, Ireland",1757-1759,,,,,"Philadelphia, Pa.",1761-1772,,,,,,,,
,Baptist,Morgan Edwards,,,,,,,,,,,,,Sussex co. England,1760-1761,,,,,"Newark, Del.",1772-1775,,,,,,,,
339,Moravian,William Edwards,"Gloucester, England",1708,,,,,America,1736,,,Goshen PA,1801,,,,,,,"Bethlehem, Pa.",1749,,,,true,,,,"WILLIAM EDWARDS, b. co. Gloucester, England, 24 Oct. 1708; came to America, 1736; became a Moravian, 1741; sett. Bethlehem, Pa., 1749; he was Zeisberger's assistant at Lichtenau, Nov. 1776; founder of Goshen; Representative for Northampton co.. Pa., 1755; Morav.; d. Goshen, Pa., 8 Oct. 1801."
,Moravian,William Edwards,,,,,,,,,,,,,Goshen,,,,,,"Lichtenau, Nov.",1776,,,,,,,,
340,Moravian,Jacob Ehrenhardt,"Marstadt, Worms, Rhein-Hessen",1716,,,,,Pennsylvania,1739,,,Macungie PA,1760,,,,,,,Emaus NJ,1747-1760,,,,true,"deacon, Salisbury (Lehigh) Pa., 1747",,John and Ann Magdalena Ehrenhardt,"JACOB EHRENHARDT, b. Marstadt, near Worms, Rhein-Hessen, 1716, son of John and Ann Magdalena Ehrenhardt; came to Pa., 1739; resided at Macungie; joined the Moravians, 1742; Ord. deacon, Salisbury (Lehigh) Pa., 1747; sett. Salisbury, Macungie Chh. at Emaus, 1747-1760; Morav.; d. Macungie, Pa., July 1760."
,Moravian,Jacob Ehrenhardt,,,,,,,,,,,,,,,,,,,Macungie,1760,,,,,,,,
341,German Baptist,Jacob Christian Eicher,,1709,,,,,,,,,Ephrata PA,1791,,,,,,,Ephrata,1768-1791,,,82,true,"Ephrata (Lane.) Pa., German Bapt. Chloister",,,"JACOB CHRISTIAN EICHER, b. 1709; Ord. Ephrata (Lane.) Pa., German Bapt. Chloister; sett. Ephrata, 1768-1791; prior, 1749-1791; Dunkard or German Bapt.; d. Ephrata, Pa. 20 Aug. 1791, a. 82."
342,German Baptist,Peter Eizelberger,,,,,,,,,,,,,,,,,,,"Cocalico (Lane.) Pa., Conestoga Church,  ff.",1772,,,,true,,,,"PETER EIZELBERGER, sett. Cocalico (Lane.) Pa., Conestoga Chh., 1772 ff.; Dunkard or Germ. Bapt. "
343,Old Side Presbyterian,John Elder,"Edinburgh, Scotland",1706,University of Edinburgh,,,,America,1736,,,Swatara PA,1792,,,,,1732,,Pennsboro (Cumb.) Pa.,1737-1791,,,68,true,"Swatara (Dauphin) Pa., Paxton Chh. on Fishing Creek, 22 Dec. 1738-13 Apr. 1791",,Robert and Eleanor Elder,"Colonel JOHN ELDER, b. Edinburgh, Scotland, 26 Jan. 1706, son of Robert and Eleanor Elder; grad. U. of Edinburgh; lie. 1732; eame to America, 1736; Ord. Swatara (Dauphin) Pa., Paxton Chh. on Fishing Creek, 22 Dec. 1738-13 Apr. 1791; sett. Pennsboro (Cumb.) Pa., 1737- 13 Apr. 1791; sett. Derry (Dauphin) Pa., 1740-13 Apr. 1791; Capt. of Rangers, 1757; Colonel in the militia; Old Side Presb.; d. Swatara, Pa.. 17 July 1792, a. 68."
,Old Side Presbyterian,John Elder,,,,,,,,,,,,,,,,,,,Derry (Dauphin) Pa.,1740-1791,,,,,,,,
344,Old Side Presbyterian,Daniel Elmer Ss Gs,"East Windsor, CT",1690,,,,,,,,,Fairfield NJ,,,,,,,,Fairfield,1727-1755,,,65,true,"Fairfield (Cumb.) N.J., Church of Christ at Cohansey, 1728","A.M., A.B., Y.C, 1713, A.M.",Samuel Elmer,"DANIEL ELMER, A.M., b. East Windsor, Conn., ca. 1690, son of Samuel Elmer; A.B., Y.C, 1713, A.M.; supply at Brookfield, Mass., 1714-1715; New Haven, Conn., 1716-1717; Westborough, Mass., 1717-1724; Springfield, Mass., Aug. 1724-1725; remov. to New Jersey, 1727; Ord. Fairfield (Cumb.) N.J., Church of Christ at Cohansey, 1728; sett. Fairfield, 1727-1755; Cong.; Old Side Presb.; d. Fairfield, N.J., 14 Jan. I7SS, a. 65 (GS)."
,Old Side Presbyterian,Daniel Elmer Ss Gs,,,,,,,,,,,,,"New Haven, Conn.",1716-1717,,,,,"Brookfield, Mass.",1714-1715,,,,,,,,
,Old Side Presbyterian,Daniel Elmer Ss Gs,,,,,,,,,,,,,"Westborough, Mass.",1717-1724,,,,,,,,,,,,,,
,Old Side Presbyterian,Daniel Elmer Ss Gs,,,,,,,,,,,,,Springfield (Bucks) Pa.,1724-1725,,,,,,,,,,,,,,
,Old Side Presbyterian,Daniel Elmer Ss Gs,,,,,,,,,,,,,NJ,1727,,,,,,,,,,,,,,
345,Presbyterian,Jonathan Elmer,"Norwalk, CT",1727,,,,,,,,,New Providence NJ,1807,Florida (Orange) N.Y.,1750-1754,,,,"Princeton, 1782-1795",Goshen (Orange) N.Y.,1750-1754,,,80,true,"Florida Parish (Goshen, Florida, Warwick), N.Y., Oct. 1750","A.M., A.B., Y.C, 1747, A.M.",Deacon Jonathan and Mary Elmer,"JONATHAN ELMER, A.M., b. Norwalk, Conn., 4 June 1727, son of Deacon Jonathan and Mary Elmer; A.B., Y.C, 1747, A.M.; Trustee of Princeton, 1782-1795; Ord. Florida Parish (Goshen, Florida, Warwick), N.Y., Oct. 1750; sett. Goshen (Orange) N.Y., 1750-1754; Florida (Orange) N.Y., 1750-1754; Warwick (Orange) N.Y., 1750-1754; sett. New Providence (Union) N.J., Turkey Christian Chh., i Oct. 1757 (inst. 13 Nov. i765)-3 July 1793-14 Oct. 1793; Presb.; d. New Providence, N.J., 5 June 1807, a. 80."
,Presbyterian,Jonathan Elmer,,,,,,,,,,,,,Warwick (Orange) N.Y.,1750-1754,,,,,New Providence (Union) N.J.,1757-1765,,,,,,,,
346,Methodist,Philip Embury,Ireland,1730,,,,,America,1760,,,Camden NY,1775,,,,,,,"Balligarane, Ireland",1752-1760,,,45,true,,,,"PHILIP EMBURY, b. Ireland, 1730; sett. Balligarane, Ireland, 1752-1760; eame to America, 1760; N.Y., N.Y., John Street Chh., 1764-1769; N.Y. Conference, 1764-1769; Ash Grave (Washington) N.Y., 1769-1775; Meth.; d. Camden, N.Y., Summer, 1775, a. 45."
,Methodist,Philip Embury,,,,,,,,,,,,,"NY, NY",1764-1769,,,,,,,,,,,,,,
,Methodist,Philip Embury,,,,,,,,,,,,,N.Y. Conference,1764-1769,,,,,,,,,,,,,,
,Methodist,Philip Embury,,,,,,,,,,,,,Ash Grave (Washington) N.Y.,1769-1775,,,,,,,,,,,,,,
347,Swedish Lutheran,John Eneberg,Sweden,1689,Upsala,,,,,,,,,,"Philadelphia, Pa.",1729-1733,,,,,,,,,,true,"England, 1729",,,"JOHN ENEBERG, b. Sweden, 1689; ed. Upsala; Ord. England, 1729; Philadelphia, Pa., Gloria Dei or Wieaeoa Chh., 1729-1733; Wilmington Del., Old Swedes Chh., 1732-1742; Chester (Del.) Pa., Upland Chh., 1732-1742; Sw. Luth.; returned to Sweden, 1742."
,Swedish Lutheran,John Eneberg,,,,,,,,,,,,,"Wilmington, Del.",1732-1742,,,,,,,,,,,,,,
,Swedish Lutheran,John Eneberg,,,,,,,,,,,,,"Chester, Pa.",1732-1742,,,,,,,,,,,,,,
348,Moravian,John Godfrey Engel,,,,,,,New York City,1749,,,,,Salisbury (Lehigh) Pa.,,,,,,York (York) Pa.,1753-1756,,,,true,,,,"JOHN GODFREY ENGEL, arriv. N.Y., N.Y., 12 May 1749; sett. York (York) Pa., 1753-1756; Salisbury (Lehigh) Pa., Chh. at Emaus, 1756-1758; his wife Margaret was also ord. and served with him; Morav."
,Moravian,John Godfrey Engel,,,,,,,,,,,,,,,,,,,Emaus,1756-1758,,,,,,,,
349,Lutheran,John Theophilus Engelond,,,,,,,,,,,,,JOHN THEOPHILUS ENGELOND (or John Gott,,,,"lieb Engelland), Germany",,"Strasburg (Lane.) Pa., St. Miehael's or Beaver Creek Church",1751-1754,,,,true,,,,"JOHN THEOPHILUS ENGELOND (or John Gottlieb Engelland), eame from Wurtemberg, Germany; had been minister at Hamburg, Germany; sett. Strasburg (Lane.) Pa., St. Miehael's or Beaver Creek Chh., 1751-1754; Ephrata (Lane.) Pa., Bergstrasse Chh., 1753-1758; Elizabethtown (Lane.) Pa., Christ Chh., 1752-1758; Stone Arabia (Montgomery) N.Y., 1763-1773; Middletown, Lower Swatara (Dauphin) Pa., St. Peter's Chh., 1767-1772; Luth. /''"
,Lutheran,John Theophilus Engelond,,,,,,,,,,,,,Ephrata (Lane.) Pa.,1753-1758,,,,,"Hamburg, Germany",1750,,,,,,,,
,Lutheran,John Theophilus Engelond,,,,,,,,,,,,,Elizabethtown (Lane.) Pa.,1752-1758,,,,,,,,,,,,,,
,Lutheran,John Theophilus Engelond,,,,,,,,,,,,,Stone Arabia (Montgomery) N.Y.,1763-1773,,,,,,,,,,,,,,
,Lutheran,John Theophilus Engelond,,,,,,,,,,,,,"Middletown, Lower Swatara (Dauphin) Pa.",1767-1772,,,,,,,,,,,,,,
350,Presbyterian,Robert English,,,,,,,,,,,,,,,,,,,Crosswicks (Burlington) N.J.,1738,,,,true,,,,"ROBERT ENGLISH, supply at Crosswicks (Burlington) N.J., 1738; Allentown (Monmouth), 1739; Presb. "
,Presbyterian,Robert English,,,,,,,,,,,,,,,,,,,Allentown (Monmouth),1739,,,,,,,,
351,Lutheran,John Michael Enterlein,"Palatinate, Germany",1726,Leipsic,,,,America,1760,,,Mifflin PA,1800,Springfield (Bucks) Pa.,1763-1771,,,,,Nockamixon (Bucks) Pa.,1763-1771,,,,true,1751,,,"JOHN MICHAEL ENTERLEIN, b. Palatinate, Germany, 1726; ed. Leipsic; Ord. 1751; came to America, ca. 1760; sett. Nockamixon (Bucks) Pa., 1763-1771; Springfield (Bucks) Pa., Trinity Chh., 1763- 1771; Franconia (Montgomery) Pa., Indian Creek or Zion's Chh., 1768- 1770; Rockhill (Bucks) Pa., Indianfield Chh., 1768-1770; Derry (Dauphin) Pa., Zion's Chh., 1769-1779; East Donegal (Lane.) Pa., at Maytown, 1771-1781; Elizabethtown (Lane.) Pa., Christ Chh., 1771-1781; Mifflin (Dauphin) Pa., St. John's Chh. at Berrysburg, 1780-1800; Luth.; d. Mifflin, Pa., Mar. 1800."
,Lutheran,John Michael Enterlein,,,,,,,,,,,,,Franconia (Montgomery) Pa.,1768-1770,,,,,Maytown,1771-1781,,,,,,,,
,Lutheran,John Michael Enterlein,,,,,,,,,,,,,Rockhill (Bucks) Pa.,1768-1770,,,,,Berrysburg,1780-1800,,,,,,,,
,Lutheran,John Michael Enterlein,,,,,,,,,,,,,Derry (Dauphin) Pa.,1769-1779,,,,,,,,,,,,,,
,Lutheran,John Michael Enterlein,,,,,,,,,,,,,East Donegal (Lane.) Pa.,,,,,,,,,,,,,,,
,Lutheran,John Michael Enterlein,,,,,,,,,,,,,Elizabethtown (Lane.) Pa.,1771-1781,,,,,,,,,,,,,,
,Lutheran,John Michael Enterlein,,,,,,,,,,,,,Mifflin (Dauphin) Pa.,,,,,,,,,,,,,,,
